D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16
-2.0374397337556178e-19,-4.944836439928035e-19,-2.4843340502060407e-21,-5.8582541730083875e-19,-6.425119122389056e-19,9.434224391005066e-20,-2.2729954195903174e-19,-4.954100608113026e-19,-7.092148059206237e-08,1.1061626173320602e-18,1.1887045295990091e-07,1.517070138972926e-07,-3.527834047662059e-07,-9.701696405419696e-20,4.433665562878724e-20,-0.00021610169185735898
-5.683787543499521e-19,-1.4786901590019152e-18,1.9044200454390326e-19,-1.3584908157692115e-18,-1.7353534881398545e-18,-7.597129888726912e-20,-2.0525359767732e-19,-1.6580257723842226e-18,-7.092148059429258e-08,-4.343145804790162e-19,1.1887045295820366e-07,1.517070138971122e-07,-3.5278340476559377e-07,-4.715778081748024e-21,4.5715896367665494e-20,-0.00021610169185735907
-4.5277726248137025e-20,-1.160094923729947e-19,1.1643931280697155e-20,-1.2722872685260556e-19,-1.8429372265400017e-19,7.527446934857733e-21,-3.866179567150173e-20,-1.2751392799805184e-19,-7.092148059398688e-08,-2.2468088777423114e-19,1.1887045295844354e-07,1.5170701389696106e-07,-3.527834047656802e-07,-1.4548833352208738e-20,3.161853663158346e-20,-0.00021610169185735904
3.5529944944938904e-19,8.735752414384106e-19,1.1925702995319414e-19,9.870981572505796e-19,1.0313583990972284e-18,6.913162002649277e-20,1.926401184127425e-19,8.745029590362344e-19,-1.9135084808874661e-07,-2.394578533003573e-19,2.720631504488031e-07,3.274938978366542e-07,-7.3814731532057e-07,-1.0760194079853284e-19,6.708210744467262e-20,-0.0004331415448112023
8.61411451405876e-19,1.864085928336804e-18,5.65517410912419e-20,2.7360547415134854e-18,2.3049527213363146e-18,-1.4157816574383011e-19,7.362388437231746e-19,1.7511617745641927e-18,-1.913508480841917e-07,-2.783286289450575e-18,2.720631504499493e-07,3.2749389783621266e-07,-7.381473153219543e-07,-1.6229851553879554e-19,3.5877092914625696e-20,-0.00043314154481120223
3.33776763814555e-19,7.786765786023712e-19,-3.4641605969036707e-20,1.0608935412911458e-18,9.946854985266096e-19,2.112872757890971e-20,1.2973701452929412e-19,6.971787523249253e-19,-7.092148059353907e-08,8.386881324826131e-20,1.1887045295876867e-07,1.5170701389697085e-07,-3.527834047658777e-07,-4.8185794959055864e-20,3.8915794205172454e-20,-0.00021610169185735904
7.44341943469628e-19,1.5374961843645735e-18,-4.2025709502939575e-20,1.7245086754247313e-18,1.7085671790363131e-18,1.1163501728784972e-19,4.036553947133825e-20,1.6850143478261005e-18,-7.092148059311724e-08,3.9352135563189936e-19,1.1887045295898446e-07,1.5170701389700126e-07,-3.52783404766021e-07,-7.023817319426475e-20,3.948224446557977e-20,-0.00021610169185735904
-3.2871305590209444e-20,-1.0311187020625807e-19,3.563417616686693e-20,-1.1444471522818393e-19,-1.4711595983216036e-19,8.68793814305541e-21,6.484933212996419e-21,-1.2393195284533037e-19,-7.092148059382446e-08,-1.0816973050009898e-19,1.1887045295855961e-07,1.5170701389700187e-07,-3.5278340476578335e-07,-3.290901400113781e-20,3.5372626051882893e-20,-0.00021610169185735904
-3.19632148733397e-19,-1.0813266443655028e-18,1.9863471993094793e-19,-1.1810604815821534e-18,-1.642773754548742e-18,-1.0197790913198527e-19,-2.9081040097017775e-19,-1.1720949305702966e-18,-7.092148059463135e-08,-5.721181882080243e-19,1.1887045295815908e-07,1.517070138969339e-07,-3.527834047655156e-07,4.338095020633193e-21,3.354913578451498e-20,-0.0002161016918573591
2.1626100848356984e-19,4.501336124986305e-19,7.147772738234776e-20,6.553382280866162e-19,6.778962629642344e-19,-4.971207590548836e-20,5.68518011635393e-20,4.1014234942225934e-19,-7.092148059458915e-08,-6.245194567169752e-19,1.1887045295824454e-07,1.5170701389688975e-07,-3.5278340476559266e-07,5.324562516078833e-20,1.8269750185292674e-20,-0.0002161016918573591
-9.09457926946718e-19,-2.1579511786978386e-18,-1.166517223181701e-19,-2.428540455735312e-18,-3.60770645862039e-18,4.601487348740305e-19,-3.593773713808378e-19,-2.1796638204941297e-18,-2.0639857812839966e-06,6.622826691783684e-19,1.6606242504727699e-06,1.285713255183166e-06,-1.9297823886708245e-06,6.343607268956553e-20,1.4400278452957544e-19,-0.0002633916377000565
2.601613109543963e-20,6.87169187980458e-20,1.6640750831340338e-21,7.42666253897473e-20,8.671640954573843e-20,1.1694148733897878e-20,1.3993599302759775e-20,6.33597865426972e-20,-7.09214805931129e-08,3.9539247747000576e-19,1.1887045295891253e-07,1.5170701389706784e-07,-3.527834047660499e-07,-7.174344523345785e-20,4.447852536935522e-20,-0.000216101691857359
8.884337976369278e-19,2.3674472425183105e-18,-1.3835729631406305e-19,2.752692883215158e-18,2.8911496763031193e-18,1.7795166456713034e-19,3.647243387820016e-19,2.0219420899388067e-18,-7.092148059438292e-08,-5.424759741585745e-19,1.1887045295819305e-07,1.5170701389686735e-07,-3.5278340476564465e-07,9.716279141659727e-21,4.392770901142713e-20,-0.0002161016918573591
-5.758263567150454e-19,-1.1687163495327794e-18,-2.0902198821286758e-20,-1.2847000321298546e-18,-1.2255726827395725e-18,1.7854366460996345e-19,-1.1105452497318018e-20,-1.1169617863307318e-18,-0.0030280499561555273,4.6664246103891426e-17,0.004224733379068204,0.011906410243333847,0.04387536485159757,2.802260662721518e-18,-1.69732330829742e-17,-0.00022943933586196645
5.067038438093524e-19,9.046668881853712e-19,2.3806383606339903e-19,1.2379570105044977e-18,1.486657546411225e-18,5.319040556845669e-20,1.1951913902986556e-19,7.888188364524512e-19,-0.0030280499561555273,4.6664246103891426e-17,0.004224733379068204,0.011906410243333847,0.04387536485159757,2.802260662721518e-18,-1.69732330829742e-17,-0.00022943933586196645
-4.361470195470972e-19,-1.011163069413308e-18,-5.367396794855767e-20,-1.1605152631092476e-18,-1.4509400588870817e-18,3.020817052989521e-19,-3.835311680812896e-20,-1.0282581829005612e-18,-0.0030280499561555273,4.6664246103891426e-17,0.004224733379068204,0.011906410243333847,0.04387536485159757,2.802260662721518e-18,-1.69732330829742e-17,-0.00022943933586196645
6.79883250902508e-19,1.9703178304878453e-18,-3.751109091016494e-19,2.3973028910897363e-18,2.5242579254587996e-18,-5.3914049076606865e-19,3.6578536790185574e-19,2.1419863194178e-18,-0.0030280499561555273,4.6664246103891426e-17,0.004224733379068204,0.011906410243333847,0.04387536485159757,2.802260662721518e-18,-1.69732330829742e-17,-0.00022943933586196645
-3.056630821240855e-19,-8.144357311880116e-19,-5.047312222293118e-20,-9.358642402049738e-19,-1.3164960518415905e-18,1.9221352709568087e-19,-2.454123839862844e-19,-7.960312619944114e-19,-0.0030280499561555273,4.6664246103891426e-17,0.004224733379068204,0.011906410243333847,0.04387536485159757,2.802260662721518e-18,-1.69732330829742e-17,-0.00022943933586196645
-7.481325431596333e-19,-1.5794140758205687e-18,-1.9117895562723673e-19,-2.1645887077204972e-18,-2.261318585399441e-18,3.5511256027397047e-19,-7.43698620818742e-20,-1.465225884476912e-18,-0.0030280499561555273,4.6664246103891426e-17,0.004224733379068204,0.011906410243333847,0.04387536485159757,2.802260662721518e-18,-1.69732330829742e-17,-0.00022943933586196645
3.7270377055605937e-19,9.088591113039502e-19,5.518661863935046e-20,1.2497684843872521e-18,1.1221669809088965e-18,-1.774072084646336e-19,3.1911394269593903e-19,8.41638698493628e-19,-0.0030280499561555273,4.6664246103891426e-17,0.004224733379068204,0.011906410243333847,0.04387536485159757,2.802260662721518e-18,-1.69732330829742e-17,-0.00022943933586196645
2.667576545255033e-19,1.6045215838898211e-18,-7.493216763119983e-19,9.822120490637093e-19,2.478113727293562e-18,-7.741608177025804e-19,-2.6367863158201935e-19,1.8212991214325387e-18,-0.0030280499561555273,4.6664246103891426e-17,0.004224733379068204,0.011906410243333847,0.04387536485159757,2.802260662721518e-18,-1.69732330829742e-17,-0.00022943933586196645
8.0506519104000205e-19,1.7819994270755417e-18,9.887633198174692e-20,2.4227140474541942e-18,2.1700719906261926e-18,1.8363198931173294e-19,2.781513611231414e-19,1.6260300678202943e-18,-0.0030280499561555273,4.6664246103891426e-17,0.004224733379068204,0.011906410243333847,0.04387536485159757,2.802260662721518e-18,-1.69732330829742e-17,-0.00022943933586196645
-7.226515780477139e-19,-1.5925841135306064e-18,-3.662497225109755e-20,-1.9162736575172698e-18,-2.380137659073754e-18,-2.0213569195777642e-19,-2.804376146588543e-19,-1.7074438861489098e-18,-0.0030280499561555273,4.6664246103891426e-17,0.004224733379068204,0.011906410243333847,0.04387536485159757,2.802260662721518e-18,-1.69732330829742e-17,-0.00022943933586196645
-5.484886700575024e-19,-1.865983255934182e-18,5.936770394229601e-19,-1.8272251561132076e-18,-2.3429514096383106e-18,5.064233815177299e-19,-3.945363889540756e-20,-2.0440690405255923e-18,-0.0030280499561555273,4.6664246103891426e-17,0.004224733379068204,0.011906410243333847,0.04387536485159757,2.802260662721518e-18,-1.69732330829742e-17,-0.00022943933586196645
-4.404197443197597e-19,-1.0409338284185942e-18,8.130154392923103e-20,-1.4193780345283938e-18,-1.5356744343379748e-18,-1.4947828231286637e-19,6.280972309476442e-21,-1.072171581356148e-18,-0.0030280499561555273,4.6664246103891426e-17,0.004224733379068204,0.011906410243333847,0.04387536485159757,2.802260662721518e-18,-1.69732330829742e-17,-0.00022943933586196645
6.93472777836767e-19,1.5958976403319367e-18,-4.2729038277688634e-20,1.9108787164608856e-18,2.0317619106806477e-18,-4.365256957476151e-20,2.974107629246301e-19,1.4124585105772057e-18,-0.0030280499561555273,4.6664246103891426e-17,0.004224733379068204,0.011906410243333847,0.04387536485159757,2.802260662721518e-18,-1.69732330829742e-17,-0.00022943933586196645
4.374007283945374e-19,1.0421571126006414e-18,-2.4160432769971322e-20,1.2043991166575752e-18,1.4200592812385538e-18,-1.6915815358918524e-19,1.7385766555573899e-19,9.459471237043306e-19,-0.0030280499561555273,4.6664246103891426e-17,0.004224733379068204,0.011906410243333847,0.04387536485159757,2.802260662721518e-18,-1.69732330829742e-17,-0.00022943933586196645
-5.748475834198574e-19,-1.2986113031147347e-18,-8.284549882261498e-20,-1.5365663779213234e-18,-1.8677467311294788e-18,2.507178898619164e-19,-2.037918593392343e-19,-1.3623453152785224e-18,-0.0030280499561555273,4.6664246103891426e-17,0.004224733379068204,0.011906410243333847,0.04387536485159757,2.802260662721518e-18,-1.69732330829742e-17,-0.00022943933586196645
1.0055812806785598e-18,2.3064348850560583e-18,-1.329629656140415e-20,2.546998116214735e-18,3.2650149020589408e-18,1.7238557885594134e-19,3.3041553239327898e-19,2.16822093299716e-18,-0.0030280499561555273,4.6664246103891426e-17,0.004224733379068204,0.011906410243333847,0.04387536485159757,2.802260662721518e-18,-1.69732330829742e-17,-0.00022943933586196645
-7.470016169438799e-19,-1.86250643171104e-18,2.13632388142483e-19,-1.89458216583233e-18,-2.248114769668484e-18,3.5608227654086065e-19,-3.4875013524796636e-19,-1.8398786908869046e-18,-0.0030280499561555273,4.6664246103891426e-17,0.004224733379068204,0.011906410243333847,0.04387536485159757,2.802260662721518e-18,-1.69732330829742e-17,-0.00022943933586196645
-3.7637909273311214e-19,-1.1296536274643612e-18,2.5486586075704647e-20,-1.4346892365152103e-18,-1.5105106960373675e-18,7.921457840158156e-20,-2.0109807747163133e-19,-1.2194034447034094e-18,-0.0030280499561555273,4.6664246103891426e-17,0.004224733379068204,0.011906410243333847,0.04387536485159757,2.802260662721518e-18,-1.69732330829742e-17,-0.00022943933586196645
-1.0631070239176153e-19,-3.960569420070663e-19,1.0611131697158365e-19,-3.8562305834473503e-19,-5.318799849051834e-19,9.73130526204964e-20,-1.0731397941114258e-19,-4.537306165742619e-19,-0.0030280499561555273,4.6664246103891426e-17,0.004224733379068204,0.011906410243333847,0.04387536485159757,2.802260662721518e-18,-1.69732330829742e-17,-0.00022943933586196645
-4.446377968280163e-19,-1.044506028430903e-18,-7.6471760155462505e-22,-1.3076508470367655e-18,-1.4655083385353384e-18,-6.643338617735738e-20,-1.796803186181051e-19,-9.153845988941929e-19,-7.092148059401519e-08,-2.246609776012899e-19,1.1887045295846718e-07,1.5170701389701365e-07,-3.5278340476569637e-07,-3.7590636459813154e-20,3.470872433841605e-20,-0.00021610169185735907
1.4538447981801407e-19,4.17364489819619e-19,-4.44527694632491e-20,4.344322947000915e-19,5.028098497622892e-19,2.8297751940205036e-21,1.9318355534172228e-20,4.071559809941988e-19,-7.092148059432315e-08,-5.129792018943519e-19,1.1887045295840108e-07,1.5170701389701543e-07,-3.527834047655895e-07,1.236006659310955e-22,4.719325789867377e-20,-0.0002161016918573591
-3.429880972542214e-19,-7.821369998192505e-19,-8.413755324935571e-20,-7.943104238877983e-19,-1.0136980966549991e-18,-1.241821031655889e-19,-1.0395949566580833e-19,-7.323330595479676e-19,-1.9058936232804125e-07,-1.1119636766081394e-18,1.844221864498785e-07,1.966741853512541e-07,-4.161470001435336e-07,-4.995077470224295e-20,4.162512966807267e-20,-0.00022403750114139776
-7.25138344237767e-19,-1.8615024106954936e-18,5.653862804512271e-21,-2.1495095919757446e-18,-2.8533059634681394e-18,-4.246045334363313e-19,-3.751750966772765e-19,-1.7045412174812997e-18,-7.092148059330112e-08,2.2349226087648476e-19,1.1887045295901738e-07,1.5170701389688467e-07,-3.5278340476599193e-07,-5.297063158274824e-20,3.4936405177945315e-20,-0.000216101691857359
4.610652207448088e-19,1.856788661998782e-18,-5.260850177303008e-19,2.1823606780845444e-18,2.697999314513896e-18,-3.4958289563927874e-19,2.5981744857339385e-19,1.772211630054991e-18,-7.092148059307846e-08,4.2194232791967493e-19,1.1887045295914e-07,1.5170701389701228e-07,-3.527834047660672e-07,-6.785616592086397e-20,3.837904099173408e-20,-0.00021610169185735904
1.9248757557652236e-19,4.709915147162116e-19,3.422224902754806e-20,6.939875885507522e-19,7.115698437432227e-19,-3.281989913226075e-20,-2.3917942835243774e-21,5.8367418333638955e-19,-7.092148059438954e-08,-4.22616661559371e-19,1.188704529581329e-07,1.5170701389696177e-07,-3.527834047655352e-07,7.64774306965802e-21,2.4953871408713024e-20,-0.00021610169185735907
4.681402432968155e-19,1.1757820355443148e-18,6.975689373409442e-20,1.4071855178023996e-18,1.433743201830373e-18,-4.647400944781597e-19,3.4143030945674397e-19,1.1235000188557218e-18,-7.09214805946389e-08,-6.245515374624142e-19,1.1887045295819283e-07,1.517070138970524e-07,-3.527834047654962e-07,-3.026152805977262e-20,4.3721124193420265e-20,-0.0002161016918573591
-9.14242830048359e-19,-1.834861420607599e-18,-2.775788183934305e-19,-2.3139283296405626e-18,-2.492301073769662e-18,-1.1388478277586286e-19,-3.0586923890163874e-19,-1.5239081211483898e-18,-7.092148059438292e-08,-4.916634140735207e-19,1.1887045295791115e-07,1.5170701389718184e-07,-3.527834047653281e-07,-1.3967997248634897e-20,6.974978958446149e-20,-0.00021610169185735907
-8.488861053105023e-19,-2.2578255781481623e-18,8.573784426792916e-20,-2.308874102359484e-18,-3.055984427338138e-18,-3.304378086639465e-20,-9.009006297197882e-19,-2.0102991224463805e-18,-7.092148059249352e-08,8.9812499437893e-19,1.1887045295902038e-07,1.5170701389681928e-07,-3.5278340476616907e-07,-9.092378772888515e-20,2.3235576368297987e-20,-0.00021610169185735896
-9.713172394443445e-19,-2.1189214153817536e-18,2.2580833954616664e-19,-2.510637124292436e-18,-2.9072215835269255e-18,2.9918091127499004e-19,-8.884855055594204e-20,-2.4272652581274542e-18,-7.092148059316857e-08,3.4183427557117134e-19,1.1887045295887341e-07,1.517070138969091e-07,-3.527834047661295e-07,-1.1427746444935006e-19,3.359305357368803e-20,-0.00021610169185735898
-8.613521432309972e-19,-2.2958937046096174e-18,1.240656302366574e-19,-2.2049175342654134e-18,-2.8486008549932677e-18,3.6464220527087784e-19,-4.795983225625368e-19,-2.1840939307780727e-18,-7.092148059262197e-08,7.278320926092164e-19,1.1887045295967462e-07,1.5170701389705325e-07,-3.527834047659923e-07,-2.4028372339609366e-20,6.538045099987747e-20,-0.00021610169185735898
2.1875736137120206e-19,5.7300648102980735e-19,6.953446984744564e-20,7.293761803361564e-19,6.053570049627239e-19,-1.9474467474709302e-19,4.0317446595462784e-20,5.480764302896123e-19,-7.092148059335245e-08,1.9001273667147236e-19,1.1887045295892007e-07,1.5170701389691847e-07,-3.5278340476598516e-07,-4.274721016207649e-20,3.343044456481538e-20,-0.000216101691857359
1.4277161923875716e-19,3.386536358116934e-19,-2.1226136372298386e-20,4.611661336049998e-19,4.926244290213435e-19,-5.1982363981369587e-20,-8.864111843397389e-22,3.2479159135782183e-19,-7.092148059257793e-08,7.498237231271923e-19,1.1887045295968901e-07,1.5170701389671923e-07,-3.5278340476633726e-07,-7.682851920655813e-20,4.8731653544592334e-20,-0.00021610169185735896
7.129572019693529e-19,1.829868005884362e-18,1.4512695068762014e-19,2.1406503908657456e-18,2.313025298910396e-18,3.7844399148231693e-19,2.237313749428456e-19,1.757881330544367e-18,-7.092148059297718e-08,3.563424724042236e-19,1.1887045295919082e-07,1.5170701389692167e-07,-3.5278340476623106e-07,-1.6306318787914075e-20,4.9098479991466216e-20,-0.00021610169185735898
9.11329263354522e-19,2.034167801729492e-18,3.803317702573243e-20,2.2947902200866896e-18,2.400144087851532e-18,-5.092620764276021e-19,4.964969221503584e-19,1.8494507324052146e-18,-7.092148059266076e-08,7.43615097684214e-19,1.1887045295938724e-07,1.5170701389669871e-07,-3.5278340476603264e-07,-4.295252424195565e-20,3.717721622742242e-20,-0.00021610169185735896
-8.643511689752866e-19,-1.8917142145162254e-18,3.472833386848141e-20,-2.6370823736026958e-18,-2.762089139283562e-18,1.472431777031404e-19,-4.643727486497084e-19,-1.7716176099504575e-18,-7.092148059320782e-08,3.1445935380522222e-19,1.1887045295900914e-07,1.5170701389690235e-07,-3.527834047660198e-07,-3.968947817888528e-20,4.038058886754602e-20,-0.00021610169185735904
-2.522628248258274e-19,-6.378666521372983e-19,-3.368019743437354e-20,-7.563691074487742e-19,-1.0527214556708407e-18,7.463900580784629e-20,-1.962256093900936e-19,-6.107897984070941e-19,-7.092148059434278e-08,-4.878501581309327e-19,1.1887045295822131e-07,1.5170701389709073e-07,-3.527834047655678e-07,-9.120909711373975e-21,5.65045444915541e-20,-0.00021610169185735907
-6.350360028741681e-19,-1.6188164209108926e-18,1.3727279226684283e-19,-1.7370476644818964e-18,-2.5038655529561044e-18,1.2579675341714559e-19,-6.1569640003017005e-19,-1.4224149319850728e-18,-7.09214805933383e-08,2.5233948947611055e-19,1.1887045295890218e-07,1.517070138970361e-07,-3.527834047660125e-07,-4.572262262342078e-20,3.631152247592134e-20,-0.000216101691857359
-3.817803695554624e-19,-9.340292782739785e-19,-2.0453017510523692e-20,-1.174857100261928e-18,-1.121909271151627e-18,2.0142426696040784e-19,2.6655304544016264e-20,-8.230390777170259e-19,-7.092148059443198e-08,-5.40144096622599e-19,1.1887045295832217e-07,1.5170701389740998e-07,-3.5278340476536105e-07,-8.131286088195975e-21,6.233961810564417e-20,-0.0002161016918573591
